"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"1","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Curtains Up - Skit","3xRJGiB7ILw6AXV18Ig7n6",0.383,0.144,"D",-19.589,"major",0.0419,0.00677,0.972,0.0925,0.0323,81.625,29747,4,"D major",0,"Eminem"
"2","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"White America","5vWm5TGJB2oPOwFviF7JSL",0.681,0.609,"C#",-5.652,"major",0.169,0.00937,0,0.107,0.153,74.987,324467,4,"C# major",9,"Eminem"
"3","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Business","3BnK2hklGPD3y2AY7p0H2f",0.905,0.806,"G",-4.561,"major",0.222,0.0395,9.98e-06,0.122,0.506,96.423,251827,4,"G major",9,"Eminem"
"4","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Cleanin' Out My Closet","77szlLOcHuKqTJb9NYS72g",0.913,0.768,"A",-4.766,"minor",0.134,0.0756,0,0.0913,0.886,148.036,298187,4,"A minor",17,"Eminem"
"5","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Square Dance","70RDbZX3vDHoSBkco2Xhur",0.73,0.683,"F",-1.788,"minor",0.252,0.0292,0,0.0916,0.689,82.055,323573,4,"F minor",6,"Eminem"
"6","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"The Kiss - Skit","1MBfjN3CwDYWuMUz4y8C1x",0.449,0.402,"G#",-14.179,"major",0.325,0.138,1.75e-05,0.263,0.507,87.976,74747,4,"G# major",3,"Eminem"
"7","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Soldier","5N9pmXmsvOEKdmhYAhZ1mT",0.843,0.918,"G#",-3.02,"major",0.197,0.0348,0.00022,0.13,0.523,94.541,226440,4,"G# major",9,"Eminem"
"8","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Say Goodbye Hollywood","2SL2XcW9QwnGmNz56XrRL7",0.745,0.67,"A",-5.07,"minor",0.18,0.0512,0,0.0921,0.688,94.273,272733,4,"A minor",6,"Eminem"
"9","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Without Me","4tPJ3WrfWDpj6AcMjxVL2H",0.919,0.637,"G",-3.239,"major",0.0656,0.00246,0,0.278,0.636,112.236,290120,4,"G major",12,"Eminem"
"10","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Paul Rosenberg - Skit","1jioJYyBjVe9Z4W7Aa71hh",0.665,0.2,"C#",-17.615,"major",0.896,0.98,0,0.504,0.954,87.929,22853,3,"C# major",0,"Eminem"
"11","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Sing For The Moment","3jwuvkkdFLABwsZel2y2Bi",0.671,0.81,"F",-4.233,"minor",0.098,0.00187,6.1e-06,0.0431,0.165,164.068,339573,4,"F minor",15,"Eminem"
"12","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Superman","0zw6xlkRciIGbbPHafXtJk",0.79,0.761,"E",-3.189,"minor",0.0495,0.0177,0,0.202,0.609,130.014,350067,4,"E minor",11,"Eminem"
